      FE  13   8   7     300.000  200000.000      0.01645137     -0.00262663 258731.58833366
      FE  15   8   7     300.000  200000.000      0.00807448     -0.00249208 510087.78288805
      FE  10   9   7     300.000  200000.000      0.03254030     -0.00146431 132329.52049698
      FE  12   9   7     300.000  200000.000      0.01823790     -0.00256709 234035.95943689
      FE  14   9   7     300.000  200000.000      0.00939478     -0.00257317 442510.14342316
      FE  16   9   7     300.000  200000.000      0.00441937     -0.00206822 883390.34479324
      FE  11  10   7     300.000  200000.000      0.01920639     -0.00252542 222510.00483220
      FE  13  10   7     300.000  200000.000      0.01039547     -0.00261625 402103.35667486
      FE  15  10   7     300.000  200000.000      0.00513632     -0.00218135 772427.65414397
      FE  12  11   7     300.000  200000.000      0.01093606     -0.00263367 383190.34491019
      FE  14  11   7     300.000  200000.000      0.00567838     -0.00225545 705475.94653756
      FE  13  12   7     300.000  200000.000      0.00597072     -0.00229181 673978.32255868
      FE   8   8   8     300.000  200000.000      0.05515957      0.00149099  78115.67118492
      FE  10   8   8     300.000  200000.000      0.03342993     -0.00136916 128830.37459234
      FE  12   8   8     300.000  200000.000      0.01871556     -0.00254732 228206.92606295
      FE  14   8   8     300.000  200000.000      0.00963534     -0.00258488 432075.35040113
      FE  16   8   8     300.000  200000.000      0.00453145     -0.00208716 863977.82077547
      FE   9   9   8     300.000  200000.000      0.03434640     -0.00126871 125412.36411085
      FE  11   9   8     300.000  200000.000      0.02022920     -0.00247486 211501.24516886
      FE  13   9   8     300.000  200000.000      0.01093606     -0.00263367 383190.34491019
      FE  15   9   8     300.000  200000.000      0.00540049     -0.00221860 738278.23854698
      FE  10  10   8     300.000  200000.000      0.02076202     -0.00244599 206183.90947673
      FE  12  10   8     300.000  200000.000      0.01180156     -0.00265378 356341.80965884
      FE  14  10   8     300.000  200000.000      0.00612254     -0.00230977 658705.64213671
      FE  11  11   8     300.000  200000.000      0.01210544     -0.00265870 347782.10135974
      FE  13  11   8     300.000  200000.000      0.00660186     -0.00236255 614730.04160729
      FE  12  12   8     300.000  200000.000      0.00676993     -0.00237972 600668.63890999
      FE  10   9   9     300.000  200000.000      0.02130973     -0.00241460 200987.69044347
      FE  12   9   9     300.000  200000.000      0.01210544     -0.00265870 347782.10135974
      FE  14   9   9     300.000  200000.000      0.00627827     -0.00232755 643743.45863472
      FE  11  10   9     300.000  200000.000      0.01273761     -0.00266559 331224.38170218
      FE  13  10   9     300.000  200000.000      0.00694234     -0.00239666 586897.39735264
      FE  12  11   9     300.000  200000.000      0.00730062     -0.00242973 560205.53178279
      FE  14  11   9     300.000  200000.000      0.00380309     -0.001954641008047.17731748
      FE  13  12   9     300.000  200000.000      0.00399826     -0.00199244 964899.36731529
      FE  10  10  10     300.000  200000.000      0.01306636     -0.00266745 323218.89948456
      FE  12  10  10     300.000  200000.000      0.00748673     -0.00244582 547275.08813261
      FE  14  10  10     300.000  200000.000      0.00389945     -0.00197353 986269.17603497
      FE  11  11  10     300.000  200000.000      0.00767766     -0.00246159 534615.16848336
      FE  13  11  10     300.000  200000.000      0.00420351     -0.00203031 923361.96267644
      FE  12  12  10     300.000  200000.000      0.00431008     -0.00204927 903183.21119404
      FE  12  11  11     300.000  200000.000      0.00441937     -0.00206822 883390.34479325
      CU   0   0   0     300.000  200000.000     22.67198715      0.59415463    190.05484373
      CU   0   0   0     300.000  200000.000     22.67198715      0.59415463    190.05484373
      CU   2   0   0     300.000  200000.000     10.10539531      0.53068873    425.95749593
      CU   4   0   0     300.000  200000.000      4.42018977      0.38529102    971.47820073
      CU   6   0   0     300.000  200000.000      1.97707545      0.23740829   2164.63964430
      CU   8   0   0     300.000  200000.000      0.88528668      0.12792730   4818.87927678
      CU  10   0   0     300.000  200000.000      0.40845303      0.05882879  10445.20679090
      CU  12   0   0     300.000  200000.000      0.18259009      0.02041487  23460.79450229
      CU  14   0   0     300.000  200000.000      0.07727473      0.00255638  55749.70638136
      CU  16   0   0     300.000  200000.000      0.03131104     -0.00352732 136798.59784639
      CU  18   0   0     300.000  200000.000      0.01221528     -0.00421722 333550.66801559
      CU  20   0   0     300.000  200000.000      0.00454206     -0.00316364 778719.04384259
      CU   2   2   0     300.000  200000.000      5.13556791     -1.40955523    809.38952310
      CU   4   2   0     300.000  200000.000      2.68572423     -0.65812171   1558.81179161
      CU   6   2   0     300.000  200000.000      1.27941116     -0.27317774   3294.78249696
      CU   8   2   0     300.000  200000.000      0.59874632     -0.11512994   7069.53617441
      CU  10   2   0     300.000  200000.000      0.28102849     -0.05505282  15051.85296100
      CU  12   2   0     300.000  200000.000      0.12520129     -0.02904720  33537.01440234
      CU  14   2   0     300.000  200000.000      0.05184865     -0.01659314  79178.39502939
      CU  16   2   0     300.000  200000.000      0.02003386     -0.00989182 192920.71178073
      CU  18   2   0     300.000  200000.000      0.00717173     -0.00581712 466780.68133141
      CU   4   4   0     300.000  200000.000      1.14813003      0.32087116   3615.72997363
      CU   6   4   0     300.000  200000.000      0.60752387      0.18456477   6788.66847810
      CU   8   4   0     300.000  200000.000      0.30826692      0.09714445  13336.16911382
      CU  10   4   0     300.000  200000.000      0.15154605      0.04582322  27225.46571698
      CU  12   4   0     300.000  200000.000      0.07033075      0.01800528  59372.78315947
      CU  14   4   0     300.000  200000.000      0.03095169      0.00494423 137518.72171302
      CU  16   4   0     300.000  200000.000      0.01313864     -0.00001456 328070.36303366
      CU  18   4   0     300.000  200000.000      0.00540864     -0.00127213 775778.24880681
      CU   6   6   0     300.000  200000.000      0.61463753      0.25448484   6479.48444117
      CU   8   6   0     300.000  200000.000      0.34261145      0.14070204  11637.84935702
      CU  10   6   0     300.000  200000.000      0.17728438      0.06795499  22702.79004869
      CU  12   6   0     300.000  200000.000      0.08552482      0.02726685  48018.05913799
      CU  14   6   0     300.000  200000.000      0.03919445      0.00791121 107800.69554839
      CU  16   6   0     300.000  200000.000      0.01735136      0.00040713 248350.27478438
      CU  18   6   0     300.000  200000.000      0.00744415     -0.00163057 565622.14643744
      CU   8   8   0     300.000  200000.000      0.23389346     -0.00846263  18416.85452855
      CU  10   8   0     300.000  200000.000      0.12463708     -0.00949079  34483.78144790
      CU  12   8   0     300.000  200000.000      0.06068719     -0.00942342  70185.43153690
      CU  14   8   0     300.000  200000.000      0.02739541     -0.00806638 150933.53348924
      CU  16   8   0     300.000  200000.000      0.01153236     -0.00601810 331360.58401660
      CU  18   8   0     300.000  200000.000      0.00448792     -0.00399519 717375.46132794
      CU  10  10   0     300.000  200000.000      0.04125337     -0.01111558 100887.87118642
      CU  12  10   0     300.000  200000.000      0.02054030     -0.00789964 195864.92266876
      CU  14  10   0     300.000  200000.000      0.00935239     -0.00541368 398880.16783205
      CU  16  10   0     300.000  200000.000      0.00387454     -0.00350954 824529.76931273
      CU  12  12   0     300.000  200000.000      0.01317175      0.00158706 324896.04767080
      CU  14  12   0     300.000  200000.000      0.00693849     -0.00041336 620130.66326540
      CU  16  12   0     300.000  200000.000      0.00346493     -0.000990151196128.67400424
      CU  14  14   0     300.000  200000.000      0.00525105     -0.00273819 727850.73912288
      CU   1   1   1     300.000  200000.000      8.18292882     -2.41432436    505.22389283
      CU   3   1   1     300.000  200000.000      4.21345725     -1.11778427    988.80435358
      CU   5   1   1     300.000  200000.000      2.01763161     -0.46919214   2080.84359104
      CU   7   1   1     300.000  200000.000      0.92220392     -0.18626816   4581.50036728
      CU   9   1   1     300.000  200000.000      0.42921292     -0.08175275   9865.21165148
      CU  11   1   1     300.000  200000.000      0.19635063     -0.04073808  21494.80522268
      CU  13   1   1     300.000  200000.000      0.08410461     -0.02224069  49547.34261126
      CU  15   1   1     300.000  200000.000      0.03355462     -0.01301227 119768.83821923
      CU  17   1   1     300.000  200000.000      0.01249016     -0.00774036 293341.80555057
      CU  19   1   1     300.000  200000.000      0.00425459     -0.00445264 699907.19134705
      CU   3   3   1     300.000  200000.000      1.94313052      0.49884575   2148.60247784
      CU   5   3   1     300.000  200000.000      1.03162768      0.29298079   4019.30583179
      CU   7   3   1     300.000  200000.000      0.50378209      0.15563487   8174.86668484
      CU   9   3   1     300.000  200000.000      0.24511218      0.07694446  16778.15604606
      CU  11   3   1     300.000  200000.000      0.11560131      0.03355021  35809.16741147
      CU  13   3   1     300.000  200000.000      0.05160654      0.01165979  81470.76185461
      CU  15   3   1     300.000  200000.000      0.02206328      0.00229055 194320.94988596
      CU  17   3   1     300.000  200000.000      0.00915634     -0.00080617 468941.82236248
      CU  19   3   1     300.000  200000.000      0.00368360     -0.001319691101599.03154166
      CU   5   5   1     300.000  200000.000      1.04463035      0.41993722   3828.48124540
      CU   7   5   1     300.000  200000.000      0.57442631      0.23815978   6931.68111763
      CU   9   5   1     300.000  200000.000      0.29963222      0.12201336  13323.34558675
      CU  11   5   1     300.000  200000.000      0.14675851      0.05435150  27542.55276121
      CU  13   5   1     300.000  200000.000      0.06772550      0.01959468  61137.69077055
      CU  15   5   1     300.000  200000.000      0.03001938      0.00449408 142004.76384267
      CU  17   5   1     300.000  200000.000      0.01293421     -0.00070294 332764.73323188
      CU  19   5   1     300.000  200000.000      0.00540609     -0.00175854 758217.56215531
      CU   7   7   1     300.000  200000.000      0.40335424     -0.00774739  10684.41856045
      CU   9   7   1     300.000  200000.000      0.22156751     -0.00857548  19439.56307477
      CU  11   7   1     300.000  200000.000      0.11078311     -0.00957708  38763.88090366
      CU  13   7   1     300.000  200000.000      0.05106027     -0.00921706  83075.22793855
      CU  15   7   1     300.000  200000.000      0.02197143     -0.00756270 185500.75451298
      CU  17   7   1     300.000  200000.000      0.00883639     -0.00540002 416231.61929932
      CU   9   9   1     300.000  200000.000      0.07649172     -0.01553430  55223.89663261
      CU  11   9   1     300.000  200000.000      0.03929182     -0.01084469 105748.29676652
      CU  13   9   1     300.000  200000.000      0.01843918     -0.00750180 216529.15428901
      CU  15   9   1     300.000  200000.000      0.00794642     -0.00500140 459074.03429263
      CU  17   9   1     300.000  200000.000      0.00311208     -0.00314663 973960.18068424
      CU  11  11   1     300.000  200000.000      0.02390290      0.00620384 174546.47363244
      CU  13  11   1     300.000  200000.000      0.01267779      0.00140208 337935.77968188
      CU  15  11   1     300.000  200000.000      0.00638455     -0.00054292 672701.90927552
      CU  13  13   1     300.000  200000.000      0.01020639     -0.00301524 405019.19212017
      CU  15  13   1     300.000  200000.000      0.00506097     -0.00270970 750847.05267507
      CU   2   2   2     300.000  200000.000      2.77200271      0.66846607   1511.64477111
      CU   4   2   2     300.000  200000.000      1.56522211      0.41650301   2661.25056181
      CU   6   2   2     300.000  200000.000      0.76792428      0.22713185   5382.55095611
      CU   8   2   2     300.000  200000.000      0.36798792      0.11563350  11174.70998869
      CU  10   2   2     300.000  200000.000      0.17592751      0.05406001  23420.21942450
      CU  12   2   2     300.000  200000.000      0.08041367      0.02145924  51790.42695022
      CU  14   2   2     300.000  200000.000      0.03493420      0.00619594 121490.22592820
      CU  16   2   2     300.000  200000.000      0.01466055      0.00033766 293935.64412047
      CU  18   2   2     300.000  200000.000      0.00598299     -0.00122710 705752.05481933
      CU   4   4   2     300.000  200000.000      1.66875048      0.63984540   2411.80003392
      CU   6   4   2     300.000  200000.000      0.91070990      0.36999738   4384.94080403
      CU   8   4   2     300.000  200000.000      0.47288167      0.19617790   8419.41170388
      CU  10   4   2     300.000  200000.000      0.23555506      0.09383545  16999.71259804
      CU  12   4   2     300.000  200000.000      0.11059038      0.03828035  36832.12691072
      CU  14   4   2     300.000  200000.000      0.04941756      0.01196422  84774.90695556
      CU  16   4   2     300.000  200000.000      0.02140322      0.00160024 200829.76470789
      CU  18   4   2     300.000  200000.000      0.00903260     -0.00143330 471308.23015840
      CU   6   6   2     300.000  200000.000      0.64954306     -0.01045325   6635.19102454
      CU   8   6   2     300.000  200000.000      0.36595150     -0.00774444  11775.97434715
      CU  10   6   2     300.000  200000.000      0.18872724     -0.00889606  22813.98055316
      CU  12   6   2     300.000  200000.000      0.08932047     -0.00963320  47979.46488719
      CU  14   6   2     300.000  200000.000      0.03929234     -0.00879790 107050.12164570
      CU  16   6   2     300.000  200000.000      0.01621725     -0.00683692 244915.94692035
      CU  18   6   2     300.000  200000.000      0.00624643     -0.00464602 553693.48917640
      CU   8   8   2     300.000  200000.000      0.13190312     -0.02200568  32233.04069762
      CU  10   8   2     300.000  200000.000      0.07023329     -0.01478635  60056.08304780
      CU  12   8   2     300.000  200000.000      0.03398663     -0.01008655 121584.85548021
      CU  14   8   2     300.000  200000.000      0.01511839     -0.00682183 259878.23596444
      CU  16   8   2     300.000  200000.000      0.00618730     -0.00442455 566670.97602263
      CU  18   8   2     300.000  200000.000      0.00228775     -0.002699171218224.06125584
      CU  10  10   2     300.000  200000.000      0.04173846      0.01509566  97115.14147372
      CU  12  10   2     300.000  200000.000      0.02232029      0.00547022 187565.04581457
      CU  14  10   2     300.000  200000.000      0.01131558      0.00091098 379697.82379334
      CU  16  10   2     300.000  200000.000      0.00547952     -0.00072878 779772.33410365
      CU  12  12   2     300.000  200000.000      0.01890387     -0.00236546 226252.43654777
      CU  14  12   2     300.000  200000.000      0.00957458     -0.00301759 429371.92451642
      CU  14  14   2     300.000  200000.000      0.00307339     -0.00376854 886387.88465906
      CU   3   3   3     300.000  200000.000      2.32601742      0.85708727   1738.83444816
      CU   5   3   3     300.000  200000.000      1.32542452      0.52109595   3026.58213204
      CU   7   3   3     300.000  200000.000      0.69059716      0.28487988   5769.90945329
      CU   9   3   3     300.000  200000.000      0.34933979      0.14361107  11412.02744775
      CU  11   3   3     300.000  200000.000      0.16829746      0.06395067  23941.59937611
      CU  13   3   3     300.000  200000.000      0.07663272      0.02341212  53793.07905842
      CU  15   3   3     300.000  200000.000      0.03355076      0.00577749 126610.48199738
      CU  17   3   3     300.000  200000.000      0.01431175     -0.00038306 301071.23468013
      CU  19   3   3     300.000  200000.000      0.00593888     -0.00174149 696467.53937460
      CU   5   5   3     300.000  200000.000      0.97105566     -0.02089650   4437.85343350
      CU   7   5   3     300.000  200000.000      0.55840491     -0.00889516   7718.15135572
      CU   9   5   3     300.000  200000.000      0.29702025     -0.00799143  14506.89343567
      CU  11   5   3     300.000  200000.000      0.14532059     -0.00932041  29600.49898744
      CU  13   5   3     300.000  200000.000      0.06570218     -0.00949655  64930.38843859
      CU  15   5   3     300.000  200000.000      0.02780475     -0.00809905 148838.25487835
      CU  17   5   3     300.000  200000.000      0.01105547     -0.00591833 343733.85655667
      CU  19   5   3     300.000  200000.000      0.00407633     -0.00381939 771633.27235199
      CU   7   7   3     300.000  200000.000      0.20984496     -0.03134688  20315.46459523
      CU   9   7   3     300.000  200000.000      0.11633376     -0.02019192  36506.19968624
      CU  11   7   3     300.000  200000.000      0.05833661     -0.01333318  72030.99827111
      CU  13   7   3     300.000  200000.000      0.02678074     -0.00897617 152607.57834156
      CU  15   7   3     300.000  200000.000      0.01135284     -0.00594533 336345.79947798
      CU  17   7   3     300.000  200000.000      0.00441883     -0.00374644 744037.30149362
      CU   9   9   3     300.000  200000.000      0.06936448      0.02985270  57079.55545261
      CU  11   9   3     300.000  200000.000      0.03764346      0.01298227 108249.26680196
      CU  13   9   3     300.000  200000.000      0.01923869      0.00408466 219163.33516539
      CU  15   9   3     300.000  200000.000      0.00939193      0.00027354 458752.78111709
      CU  17   9   3     300.000  200000.000      0.00439814     -0.00089992 960157.09820803
      CU  11  11   3     300.000  200000.000      0.03331854      0.00002195 129369.39106949
      CU  13  11   3     300.000  200000.000      0.01721128     -0.00256027 247714.69875739
      CU  15  11   3     300.000  200000.000      0.00832691     -0.00299537 487090.90007587
      CU  13  13   3     300.000  200000.000      0.00630631     -0.00539457 519396.95548877
      CU   4   4   4     300.000  200000.000      1.30914444     -0.03878685   3291.08818389
      CU   6   4   4     300.000  200000.000      0.77920538     -0.01377611   5530.92545162
      CU   8   4   4     300.000  200000.000      0.42797679     -0.00780556  10069.90042909
      CU  10   4   4     300.000  200000.000      0.21762153     -0.00861267  19791.37174828
      CU  12   4   4     300.000  200000.000      0.10192372     -0.00961431  42103.55349730
      CU  14   4   4     300.000  200000.000      0.04441565     -0.00900830  95110.40868456
      CU  16   4   4     300.000  200000.000      0.01819416     -0.00711419 220643.47905503
      CU  18   4   4     300.000  200000.000      0.00697729     -0.00487920 506268.56259318
      CU   6   6   4     300.000  200000.000      0.30583038     -0.04378171  13951.84956361
      CU   8   6   4     300.000  200000.000      0.17697150     -0.02733896  24070.93574859
      CU  10   6   4     300.000  200000.000      0.09250914     -0.01741926  45789.63138665
      CU  12   6   4     300.000  200000.000      0.04403491     -0.01149248  94713.46801989
      CU  14   6   4     300.000  200000.000      0.01931025     -0.00766938 207455.02371583
      CU  16   6   4     300.000  200000.000      0.00782994     -0.00496551 464899.03916181
      CU  18   6   4     300.000  200000.000      0.00289262     -0.003033961028264.78727448
      CU   8   8   4     300.000  200000.000      0.10814918      0.05109781  36036.26910243
      CU  10   8   4     300.000  200000.000      0.06017348      0.02487832  66198.17538791
      CU  12   8   4     300.000  200000.000      0.03119417      0.00972689 131915.35872739
      CU  14   8   4     300.000  200000.000      0.01537453      0.00245021 276865.91723839
      CU  16   8   4     300.000  200000.000      0.00727849     -0.00032858 591608.03746245
      CU  10  10   4     300.000  200000.000      0.05558741      0.00499347  77231.76176656
      CU  12  10   4     300.000  200000.000      0.02933965     -0.00073531 146867.69328231
      CU  14  10   4     300.000  200000.000      0.01448835     -0.00281430 292049.29180157
      CU  16  10   4     300.000  200000.000      0.00672694     -0.00290404 588288.99618504
      CU  12  12   4     300.000  200000.000      0.01186705     -0.00737327 308522.37129569
      CU  14  12   4     300.000  200000.000      0.00552812     -0.00505179 575587.07208785
      CU   5   5   5     300.000  200000.000      0.40371491     -0.05769893  10569.44154258
      CU   7   5   5     300.000  200000.000      0.24511073     -0.03578199  17401.08278849
      CU   9   5   5     300.000  200000.000      0.13430971     -0.02228691  31660.07064607
      CU  11   5   5     300.000  200000.000      0.06674713     -0.01436546  63132.44815253
      CU  13   5   5     300.000  200000.000      0.03039408     -0.00954686 135299.72743502
      CU  15   5   5     300.000  200000.000      0.01280171     -0.00629893 302114.14578556
      CU  17   5   5     300.000  200000.000      0.00496692     -0.00396997 677891.90638980
      CU   7   7   5     300.000  200000.000      0.15594775      0.07733471  24762.45671291
      CU   9   7   5     300.000  200000.000      0.08994794      0.04109963  43586.53684799
      CU  11   7   5     300.000  200000.000      0.04777096      0.01825684  84285.03044679
      CU  13   7   5     300.000  200000.000      0.02390290      0.00620384 174546.47363245
      CU  15   7   5     300.000  200000.000      0.01145858      0.00096112 374856.09293871
      CU  17   7   5     300.000  200000.000      0.00529113     -0.00076293 806307.44727625
      CU   9   9   5     300.000  200000.000      0.08698659      0.01301875  49006.65085610
      CU  11   9   5     300.000  200000.000      0.04717873      0.00300665  91178.25055690
      CU  13   9   5     300.000  200000.000      0.02382101     -0.00167523 180503.74418215
      CU  15   9   5     300.000  200000.000      0.01131195     -0.00299200 368380.38605689
      CU  17   9   5     300.000  200000.000      0.00506097     -0.00270970 750847.05267508
      CU  11  11   5     300.000  200000.000      0.02065138     -0.00965254 189087.01215575
      CU  13  11   5     300.000  200000.000      0.01008687     -0.00680768 354205.62146292
      CU  15  11   5     300.000  200000.000      0.00443820     -0.00452712 679901.33236484
      CU  13  13   5     300.000  200000.000      0.00359843     -0.001989821048262.91969262
      CU   6   6   6     300.000  200000.000      0.20531357      0.10419626  18721.32433188
      CU   8   6   6     300.000  200000.000      0.12404262      0.05983496  31298.29285934
      CU  10   6   6     300.000  200000.000      0.06826803      0.02925715  58034.41297216
      CU  12   6   6     300.000  200000.000      0.03499827      0.01163478 116871.53250012
      CU  14   6   6     300.000  200000.000      0.01707201      0.00315172 248287.89992105
      CU  16   6   6     300.000  200000.000      0.00801466     -0.00013263 537740.92373275
      CU  18   6   6     300.000  200000.000      0.00362472     -0.000979211148013.70332992
      CU   8   8   6     300.000  200000.000      0.12625939      0.02366647  33554.85901524
      CU  10   8   6     300.000  200000.000      0.07096171      0.00883396  60277.34465845
      CU  12   8   6     300.000  200000.000      0.03682645      0.00073273 117023.15958666
      CU  14   8   6     300.000  200000.000      0.01791558     -0.00248231 238318.41301728
      CU  16   8   6     300.000  200000.000      0.00822240     -0.00299172 492630.72460116
      CU  10  10   6     300.000  200000.000      0.03326368     -0.01215835 121707.47037717
      CU  12  10   6     300.000  200000.000      0.01697243     -0.00877784 225581.49577378
      CU  14  10   6     300.000  200000.000      0.00785618     -0.00601696 435586.58699926
      CU  16  10   6     300.000  200000.000      0.00326017     -0.00388095 850416.86384435
      CU  12  12   6     300.000  200000.000      0.00604657     -0.00230571 666083.18978972
      CU  14  12   6     300.000  200000.000      0.00303519     -0.001872421208655.31928875
      CU   7   7   7     300.000  200000.000      0.16812668      0.03526253  25091.85736307
      CU   9   7   7     300.000  200000.000      0.09884032      0.01618935  43036.26647902
      CU  11   7   7     300.000  200000.000      0.05313964      0.00440489  80837.35147634
      CU  13   7   7     300.000  200000.000      0.02660664     -0.00121905 161834.89228320
      CU  15   7   7     300.000  200000.000      0.01254709     -0.00294069 334474.37059514
      CU  17   7   7     300.000  200000.000      0.00558474     -0.00278392 690752.49069035
      CU   9   9   7     300.000  200000.000      0.04940844     -0.01478179  83579.87220729
      CU  11   9   7     300.000  200000.000      0.02636664     -0.01086243 151154.49626852
      CU  13   9   7     300.000  200000.000      0.01278042     -0.00764567 289428.51318568
      CU  15   9   7     300.000  200000.000      0.00560960     -0.00508880 569114.37109872
      CU  11  11   7     300.000  200000.000      0.00950170     -0.00244411 439343.01769711
      CU  13  11   7     300.000  200000.000      0.00494419     -0.00219501 796815.82866658
      CU  15  11   7     300.000  200000.000      0.00237126     -0.001700521477181.39811410
      CU  13  13   7     300.000  200000.000      0.00499878     -0.00128153 835278.62147293
      CU   8   8   8     300.000  200000.000      0.06728093     -0.01732687  62041.38086831
      CU  10   8   8     300.000  200000.000      0.03770786     -0.01292670 108132.96677838
      CU  12   8   8     300.000  200000.000      0.01914607     -0.00930555 202483.36331949
      CU  14   8   8     300.000  200000.000      0.00883535     -0.00637711 395581.21497287
      CU  16   8   8     300.000  200000.000      0.00366748     -0.00411571 781908.32541914
      CU  10  10   8     300.000  200000.000      0.01391353     -0.00235096 305469.19057522
      CU  12  10   8     300.000  200000.000      0.00751508     -0.00239635 546457.20009967
      CU  14  10   8     300.000  200000.000      0.00374325     -0.002016561013765.19143448
      CU  12  12   8     300.000  200000.000      0.00751472     -0.00092822 569267.86342978
      CU   9   9   9     300.000  200000.000      0.01888428     -0.00204702 226924.10530268
      CU  11   9   9     300.000  200000.000      0.01062562     -0.00244236 395351.61049030
      CU  13   9   9     300.000  200000.000      0.00550290     -0.00225646 724734.35405336
      CU  15   9   9     300.000  200000.000      0.00263032     -0.001772591358954.16558333
      CU  11  11   9     300.000  200000.000      0.01065540     -0.00019974 404456.43693518
      CU  13  11   9     300.000  200000.000      0.00601263     -0.00117129 703663.88592927
      CU  10  10  10     300.000  200000.000      0.01418043      0.00085827 303413.02296532
      CU  12  10  10     300.000  200000.000      0.00826533     -0.00077790 519209.40429880
      CU  14  10  10     300.000  200000.000      0.00451080     -0.00131534 917367.14383305
      CU  12  12  10     300.000  200000.000      0.00502167     -0.00367838 692460.42072422
      CU  11  11  11     300.000  200000.000      0.00699173     -0.00419751 528561.80615075
      FE   0   0   0     800.000  200000.000       29.090216        0.650359      148.136527
      FE   0   0   0     800.000  200000.000       29.090216        0.650359      148.136527
      FE   2   0   0     800.000  200000.000        7.697999        0.497598      558.771631
      FE   4   0   0     800.000  200000.000        2.286994        0.249660     1873.614393
      FE   6   0   0     800.000  200000.000        0.658857        0.086718     6486.296441
      FE   8   0   0     800.000  200000.000        0.189966        0.016776    22602.465797
      FE  10   0   0     800.000  200000.000        0.047576       -0.002690    90454.874543
      FE  12   0   0     800.000  200000.000        0.010212       -0.004035   392563.121910
      FE  14   0   0     800.000  200000.000        0.001919       -0.002127  1504657.180377
      FE  16   0   0     800.000  200000.000        0.000309       -0.000821  4914352.475214
      FE  18   0   0     800.000  200000.000        0.000041       -0.000262 16224287.550821
      FE  20   0   0     800.000  200000.000        0.000004       -0.000072 59590529.577244
      FE   1   1   0     800.000  200000.000       11.453868        0.565825      375.868712
      FE   3   1   0     800.000  200000.000        3.797109        0.348618     1130.425027
      FE   5   1   0     800.000  200000.000        1.148972        0.146528     3721.386805
      FE   7   1   0     800.000  200000.000        0.342032        0.040388    12515.390312
      FE   9   1   0     800.000  200000.000        0.093456        0.002694    46103.057559
      FE  11   1   0     800.000  200000.000        0.021651       -0.004349   195183.763075
      FE  13   1   0     800.000  200000.000        0.004361       -0.003054   809634.613359
      FE  15   1   0     800.000  200000.000        0.000763       -0.001337  2799279.364656
      FE  17   1   0     800.000  200000.000        0.000112       -0.000466  8997031.199736
      FE  19   1   0     800.000  200000.000        0.000013       -0.000138 31137978.287705
      FE   2   2   0     800.000  200000.000        4.623685        0.391224      928.924237
      FE   4   2   0     800.000  200000.000        1.702651        0.201237     2514.082606
      FE   6   2   0     800.000  200000.000        0.540491        0.070116     7908.708010
      FE   8   2   0     800.000  200000.000        0.161680        0.012478    26580.982955
      FE  10   2   0     800.000  200000.000        0.041110       -0.003263   104520.768073
      FE  12   2   0     800.000  200000.000        0.008938       -0.003900   442027.955058
      FE  14   2   0     800.000  200000.000        0.001695       -0.002004  1642503.948062
      FE  16   2   0     800.000  200000.000        0.000274       -0.000768  5283663.173343
      FE  18   2   0     800.000  200000.000        0.000037       -0.000245 17380883.001822
      FE   3   3   0     800.000  200000.000        1.966182        0.224024     2178.176806
      FE   5   3   0     800.000  200000.000        0.730658        0.096349     5848.710098
      FE   7   3   0     800.000  200000.000        0.243139        0.025004    17635.158315
      FE   9   3   0     800.000  200000.000        0.068971       -0.000395    62494.707306
      FE  11   3   0     800.000  200000.000        0.016412       -0.004355   253858.487059
      FE  13   3   0     800.000  200000.000        0.003378       -0.002749   989707.432332
      FE  15   3   0     800.000  200000.000        0.000599       -0.001176  3265979.444996
      FE  17   3   0     800.000  200000.000        0.000089       -0.000407 10345182.118832
      FE  19   3   0     800.000  200000.000        0.000011       -0.000120 35702582.600804
      FE   4   4   0     800.000  200000.000        0.813089        0.107009     5255.940169
      FE   6   4   0     800.000  200000.000        0.313558        0.035974    13657.137036
      FE   8   4   0     800.000  200000.000        0.100932        0.003700    42677.497124
      FE  10   4   0     800.000  200000.000        0.026735       -0.004193   159280.531848
      FE  12   4   0     800.000  200000.000        0.006024       -0.003447   621032.494433
      FE  14   4   0     800.000  200000.000        0.001171       -0.001668  2115665.490310
      FE  16   4   0     800.000  200000.000        0.000192       -0.000629  6550714.811639
      FE  18   4   0     800.000  200000.000        0.000026       -0.000200 21360747.470655
      FE   5   5   0     800.000  200000.000        0.342032        0.040388    12515.390312
      FE   7   5   0     800.000  200000.000        0.127471        0.007429    33757.382500
      FE   9   5   0     800.000  200000.000        0.038234       -0.003492   112269.651881
      FE  11   5   0     800.000  200000.000        0.009552       -0.003969   416700.398886
      FE  13   5   0     800.000  200000.000        0.002042       -0.002191  1439153.200243
      FE  15   5   0     800.000  200000.000        0.000370       -0.000906  4404190.863090
      FE  17   5   0     800.000  200000.000        0.000055       -0.000311 13653394.342439
      FE  19   5   0     800.000  200000.000        0.000007       -0.000092 46924836.707133
      FE   6   6   0     800.000  200000.000        0.137914        0.008947    31188.734923
      FE   8   6   0     800.000  200000.000        0.047576       -0.002690    90454.874543
      FE  10   6   0     800.000  200000.000        0.013371       -0.004255   307184.975619
      FE  12   6   0     800.000  200000.000        0.003170       -0.002675  1039112.987598
      FE  14   6   0     800.000  200000.000        0.000636       -0.001215  3143534.336152
      FE  16   6   0     800.000  200000.000        0.000106       -0.000450  9317259.103790
